0 0 0 0 0 0.000486573 0.003047678 0.004219862 0.009453689 0.011706647 0.010134677 0.013780633 0.012577357 0.013094612 0.016754833 0.016391856 0.014683021 0.017749543 0.024593794 0.029802298 0.03077757 0.035522561 0.040927023 0.045903731 0.047598117 0.059831365 0.054177919 0.068650768 0.060542828 0.064271753 0.071322965 0.057044211 0.043287881 0.04104997 0.031760341 0.014393875 0.009491941 0.005342071 0.002720967 0.001444774 0.000271896 0.001189671 0.013998725
0 0 0 0 0 0.004297085 0 0.003618974 0.015904661 0.036338239 0.051601621 0.030211116 0.036714732 0.043832762 0.016167441 0.029787344 0.027513617 0.035272058 0.036892637 0.040649841 0.040108293 0.042876882 0.046088995 0.044962175 0.047984468 0.050182561 0.043649693 0.045931831 0.040049207 0.033296903 0.035344268 0.029805837 0.027265138 0.016955157 0.015569205 0.011291129 0.00647298 0.005588564 0.002562235 0.001597819 0.002263362 0.000584786 0.000291645

# ETcruh 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.04 0.07 0.1 0.14 0.17 0.14 0.1 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.01 0.02 0.02 0.04 0.06 0.08 0.09 0.08 0.08 0.06 0.05 0.04 0.06 0.06 0.06 0.05 0.04 0.03 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.01 0.04 0.04 0.06 0.04 0.05 0.06 0.05 0.06 0.07 0.07 0.07 0.07 0.08 0.07 0.05 0.04 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.04 0.09 0.12 0.14 0.12 0.07 0.06 0.07 0.06 0.05 0.04 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.01 0.01 0.03 0.04 0.06 0.08 0.11 0.12 0.12 0.11 0.08 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.05 0.06 0.09 0.11 0.11 0.09 0.06 0.07 0.06 0.07 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.04 0.04 0.06 0.09 0.11 0.1 0.1 0.09 0.08 0.08 0.06 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.05 0.05 0.08 0.08 0.09 0.12 0.09 0.1 0.08 0.06 0.05 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.03 0.05 0.06 0.08 0.11 0.15 0.14 0.11 0.07 0.04 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.04 0.08 0.12 0.14 0.15 0.13 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.03 0.05 0.12 0.15 0.17 0.14 0.12 0.07 0.04 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.02 0.04 0.07 0.13 0.16 0.2 0.15 0.08 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0.01 0.03 0.05 0.07 0.11 0.1 0.15 0.14 0.12 0.05 0.03 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.04 0.06 0.1 0.16 0.17 0.15 0.1 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.07 0.12 0.13 0.16 0.16 0.12 0.07 0.06 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.001 0.001 0.002 0.003 0.014 0.014 0.022 0.037 0.053 0.098 0.11 0.147 0.123 0.123 0.084 0.045 0.036 0.033 0.026 0.015 0.006 0.003 0.002 0 0 0.001 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0 0 0.001 0.001 0.002 0.003 0.008 0.015 0.018 0.024 0.032 0.054 0.056 0.082 0.096 0.119 0.104 0.104 0.067 0.078 0.048 0.045 0.025 0.011 0.006 0.001 0.001 0 0 0 0 0 0 0
0 0 0 0 0 0 0.002714511 0.002035884 0.004253119 0.00569106 0.014100061 0.029419179 0.031909051 0.049701619 0.053369523 0.08421695 0.087455192 0.087442392 0.096673611 0.12181732 0.093341387 0.076045478 0.060942824 0.035632583 0.021188429 0.015999455 0.00791162 0.004738541 0.00297914 0.002440514 0.000993978 0 0.000726919 0.000200746 0.000602237 0.000468406 7e-05 7e-05 0.00013383 0.00013383 0 0 0.004586781
0 0 0 0 0 0 0 0 0.002316212 0.015448421 0.025153312 0.021397487 0.046188778 0.052960809 0.052593103 0.061291357 0.095937206 0.100815004 0.110255204 0.094621492 0.071516823 0.06532441 0.040263547 0.033926973 0.020610141 0.02145206 0.017365918 0.015502012 0.011255657 0.00661757 0.010298654 0.003113228 0.000995954 0.001228682 0.001177721 0.00037226 0 0 0 0 0 0 0

# Msex 
 0.033 0.04 0.049 0.061 0.074 0.091 0.11 0.133 0.16 0.192 0.228 0.268 0.313 0.361 0.412 0.466 0.52 0.574 0.626 0.675 0.721 0.762 0.799 0.832 0.86 0.884 0.905 0.922 0.936 0.948 0.958 0.966 0.972 0.977 0.982 0.985 0.988 0.99 0.992 0.994 0.995 1 1 

# Wt_m 
 0.799 1.058 1.366 1.728 2.148 2.631 3.181 3.801 4.497 5.271 6.129 7.073 8.11 9.242 10.473 11.808 13.25 14.805 16.474 18.264 20.178 22.219 24.392 26.7 29.149 31.741 34.481 37.372 40.419 43.625 46.995 50.532 54.24 58.124 62.187 66.433 70.865 75.489 80.307 85.324 90.543 95.969 101.605 

# Wt_h 
 0.931 1.228 1.581 1.995 2.474 3.023 3.646 4.348 5.133 6.006 6.971 8.032 9.194 10.461 11.837 13.327 14.936 16.666 18.522 20.51 22.632 24.894 27.298 29.85 32.554 35.414 38.433 41.617 44.968 48.492 52.193 56.073 60.139 64.392 68.839 73.482 78.326 83.374 88.632 94.102 99.789 105.697 111.829 

# cv_Rt_No_Rm 
 0.6 0.6 0.2 

# dt_des_cpue_cru 
 0.67 0.5 0.5 

# Param 
52.8 0.151 19 0.1 0.3
45.6 0.174 19 0.1 0.3

0.1 0.1 0.1 0.1 0.1

# h 
 1 

# q_crucv 
 1 1000.05 

#Selectividades iniciales
# A50m 
 5 2 
# A50h 
 5 2 
# Acruh 
 5 2 
# Acrum 
 5 2 

# nbloq_flo 
 1 1985 

# nbloq_cru 
 2 1985 2004 

# nbloq_qcpue 
 1 1985 

# nbloq_qcru 
 2 1985 2004 

# Fasq_flocru 
 3 5 

# FasS_flocru 
 6 6 

# Fas_par 
 4 5 -4 

# Fas_F 
 3 

# dev_R 
 2 

# dev_No 
 2 

# Fas_pRm 
 -6 

# Fas_Fpbr 
 6 

# npbr 
 4 

# Tasa_bdpr 
 0.3 0.4 0.45 0.49 

# yr_proy 
 4

# pry_nR 
 1 

# opt_sim 
 1 
 
# New control input
# rec_opt
2

# Ajusta reclutas ahno sin datos  (solo con opcion > 2)
1.0 1.0

# opt_msy
4

# multipler Fmsy
0.00000001 0.9 1.0 1.1

# Fmsy
0.271454

# Corrige captura year-CBA (rCaph, rCapm)
1.632 1.632

# debug()
-999

